"Row.names","iso3","iso2","admin1_id","admin2_id","iu_id","location","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","hk_perc_highinfection","hk_perc_moderateinfection","asc_examined","asc_positive","asc_perc_highinfection","asc_perc_moderateinfection","tt_examined","tt_positive","tt_perc_highinfection","tt_perc_moderateinfection","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water"
"1","MDG","MG",2864,0,27853,"agnalarajy",12950,49.86160333,-16.981015,3,NA,"",2015,NA,NA,50,2,NA,NA,50,15,NA,NA,50,40,NA,NA,1,8809,0.04,0.3,0.8,0.816603773584906,6012.11627332344,0,0,0,1,18.304344282582,8.81585994743634,62.4333904214983,9.48848389886316,64.8278832168101,51.8570743444274,26.6940902904552,61.8143806002426,25.1629843784091,31.8941652576987
"10","MDG","MG",2879,0,27922,"ambanifaho",12815,50.28308833,-14.91431667,3,NA,"",2015,NA,NA,50,2,NA,NA,50,31,NA,NA,50,43,NA,NA,1,9019,0.04,0.62,0.86,0.895215094339623,12197.7425848074,9,9,9,10,16.0125294852883,10.6269123379387,23.0129761378663,5.38561552714705,55.3326953780862,64.3543802466986,49.8389411742366,24.5468589720175,14.5154378903808,5.45696497757065
"100","MDG","MG",2879,0,27922,"ampohafana",104071,49.866667,-14.816667,1,NA,"",2015,10,0,50,2,NA,NA,50,36,NA,NA,50,45,NA,NA,1,841,0.04,0.72,0.9,0.918037735849057,24241.8622295818,99,99,99,93,5.08604443080151,4.0352078540836,81.9558579735374,1.05083672702647,12.9580956921596,28.6664997868803,9.90418333287301,36.5040418672643,18.762316387211,34.82946104568
"101","MDG","MG",2880,0,27931,"ampombibitika",104201,47.6307555,-15.6127056,1,NA,"",2015,10,0,50,3,NA,NA,50,0,NA,NA,50,0,NA,NA,1,873,0.06,0,0,0.0566037735849056,8916.55786507444,100,100,100,94,19.9141615768431,12.7525587577246,21.9667738311645,7.16160359711582,58.1190669673933,66.6967553482794,45.9606357087186,5.17546825250068,20.7361202428653,28.1277776074072
"102","MDG","MG",2879,0,27924,"ampondra",55255,49.9687373,-13.4259845,1,NA,"",1998,NA,NA,148,126,NA,NA,148,74,NA,NA,148,102,NA,NA,3,9030,0.851351351351351,0.5,0.689189189189189,0.92160301556018,27062.9574989847,101,101,101,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","MDG","MG",2879,0,27921,"ampontsilahy",12792,49.59898167,-14.73145,3,NA,"",2015,NA,NA,50,5,NA,NA,49,23,NA,NA,50,45,NA,NA,1,9014,0.1,0.469387755102041,0.9,0.89834424335772,7046.23696400846,102,102,102,96,29.5087310093294,29.2707479992771,3.1764407110178,0.237982021752923,67.3148302912832,65.8706558641423,14.0856493470575,18.1759062263393,51.7850052543101,15.9534411757994
"104","MDG","MG",2871,0,27891,"analamamy",12925,45.87760667,-15.97203,3,NA,"",2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,8919,0,0,0,0,4851.30630476898,103,103,103,97,4.64727489521234,4.05117077344565,84.5732958168174,0.596104031163875,10.7794298128089,37.2392243894455,24.1750081431754,19.953684378313,13.0642155554231,42.8070897946939
"105","MDG","MG",2876,0,27909,"analamanga",55230,46.7113,-18.8971,3,NA,"",1996,NA,NA,18,0,NA,NA,18,3,NA,NA,18,1,NA,NA,3,8965,0,0.166666666666667,0.0555555555555555,0.200908455625437,5716.26067348572,104,104,104,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","MDG","MG",2866,0,27861,"analamary",12860,47.22271,-24.24296,1,NA,"",2015,NA,NA,50,1,NA,NA,50,0,NA,NA,50,2,NA,NA,1,8834,0.02,0,0.04,0.0558490566037735,127451.75775592,105,105,105,99,7.12421137795025,6.47365326549752,55.6750826210201,0.650558084471502,37.2007073004998,32.0261001914627,10.1987920507181,36.3145652490337,21.8273075278135,31.6593346596959
"107","MDG","MG",2867,0,27865,"analamena",104095,44.9,-23.4833329,1,NA,"",2015,10,0,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,846,0,0,0,0,7327.73897268321,106,106,106,100,5.40591698522536,4.70510726900834,81.968336801496,0.700809422161031,12.6257437608272,45.3085060382617,14.8042189865061,27.2469189495432,30.5042833395549,27.4445798394317
