"Row.names","iso3","iso2","admin1_id","admin2_id","iu_id","location","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","hk_perc_highinfection","hk_perc_moderateinfection","asc_examined","asc_positive","asc_perc_highinfection","asc_perc_moderateinfection","tt_examined","tt_positive","tt_perc_highinfection","tt_perc_moderateinfection","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water"
"1","TZA","TZ",4797,46531,46531,"abainano",NA,34.2848917,-1.3877117,3,"school","mapping",2017,11,15,30,0,0,0,30,1,0,0,30,0,0,0,1,37145,0,0.0333333333333333,0,0.0314465408805031,4366.46172346526,0,0,0,1,25.1971950034121,25.1324043517687,37.9401613063739,0.0647911463556913,36.8626423385991,90.3816098043175,4.45386577291928,6.55172344987758,85.9277431102745,3.06666944898414
"10","TZA","TZ",4797,46631,46631,"balili a",NA,33.872115,-2.0317217,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36884,0,0,0,0,0.557599687959048,9,9,8,7,43.3298150197069,42.8717668426104,5.23252878891971,0.458048853828452,51.4376571662001,96.0889812867824,54.8520342209103,1.90172047830909,41.2369491001264,2.0092997844169
"100","TZA","TZ",4806,46591,46591,"bushola",NA,33.4934433,-3.5014017,3,"school","sentinel site",2018,9,15,60,1,0,0,60,0,0,0,60,0,0,0,1,37228,0.0166666666666666,0,0,0.0157232704402515,3379.57902371984,99,99,99,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","TZA","TZ",4806,46591,46591,"bushoma",59802,33.229,-3.66998,3,"","",2004,NA,NA,61,22,NA,NA,61,0,NA,NA,61,0,NA,NA,2,15895,0.360655737704918,0,0,0.340241261985772,16452.3965602563,100,100,100,72,62.2259775843485,62.1792110557052,10.621553750156,0.0467610283189476,27.1524722160596,42.0886556109915,18.8298089149749,21.9982711115826,23.2588458903993,35.9130721770411
"102","TZA","TZ",4797,46525,46525,"busore",NA,34.0736933,-1.9304883,3,"school","mapping",2017,11,15,30,2,0,0,30,0,0,0,30,0,0,0,1,36845,0.0666666666666666,0,0,0.0628930817610062,0.368870907458628,101,101,788,73,27.0809524182411,27.0062737409053,8.58079174979827,0.0746785054088819,64.338256331017,62.7445871200643,25.4007454336727,12.5106926739567,37.3438395317906,24.7447218268302
"103","TZA","TZ",4797,46527,46527,"bussekera",NA,33.3120317,-1.9112217,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36945,0,0,0,0,0.192170467463068,102,102,64,45,14.6672458648682,14.653359413147,7.34363889694214,0.0138858510181308,27.9891166687012,26.9629535675049,11.0799255371094,10.8518724441528,15.8830280303955,12.185173034668
"104","TZA","TZ",4797,46527,46527,"busungu",NA,33.3993217,-1.8362867,3,"school","mapping",2017,11,15,29,2,0,0,29,0,0,0,29,0,0,0,1,36946,0.0689655172413793,0,0,0.0650618087182823,0.192170217976913,103,103,71,52,37.1869182087722,37.1572320176453,5.25505756264348,0.0296842173741271,64.6431146342753,23.5279233386644,10.0490513722352,81.7446279082756,13.478872007566,1.81253756209428
"105","TZA","TZ",4793,46502,46502,"busunzu",NA,30.6003133,-3.9610183,3,"school","sentinel site",2018,10,15,60,0,0,0,60,1,0,0,60,0,0,0,1,36828,0,0.0166666666666666,0,0.0157232704402515,0,104,104,105,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","TZA","TZ",4793,46502,46502,"busunzu",NA,30.6003133,-3.9610183,3,"school","sentinel site",2016,8,16,60,0,0,0,60,1,0,0,60,0,0,0,1,36824,0,0.0166666666666666,0,0.0157232704402515,0,105,105,104,74,39.9601777909478,39.8371905470159,2.49977907139821,0.122987043210633,57.5400449897898,43.8553480242412,13.4981358731385,42.9871841319291,30.3572122183506,13.1574681686826
"107","TZA","TZ",4793,46502,46502,"busunzu",NA,30.6003133,-3.9610183,3,"school","sentinel site",2017,9,14,60,0,0,0,60,0,0,0,60,0,0,0,1,36825,0,0,0,0,0,106,106,104,74,42.0392604490477,41.984187435587,2.10455917161834,0.055071792275404,55.8561818822909,47.3856605841495,14.6173681728508,41.0160111062206,32.7682923027702,11.5983298880024
"108","TZA","TZ",4797,46526,46526,"buswahili",NA,34.19166,-1.612183,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,22929,0,0,0,0,0.368870386227885,107,107,415,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","TZA","TZ",4797,46631,46631,"butakale",NA,33.8408367,-2.051545,3,"school","mapping",2017,10,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36887,0,0,0,0,4123.02306617298,108,108,108,76,6.63604863470573,6.33910316268663,3.13360639654537,0.296945687275202,90.2303468747819,98.4088177074318,38.2368027792305,0.381769347229316,60.1720143878472,1.20941277535387
"11","TZA","TZ",4797,46631,46631,"balili b",NA,33.87247,-2.0316483,3,"school","mapping",2017,10,15,31,0,0,0,31,0,0,0,31,0,0,0,1,36885,0,0,0,0,39.8173068073385,10,10,10,8,43.7742305898784,43.3171185815015,5.2747891124783,0.457112693112725,50.9509812265603,96.0770907621776,55.083950005368,1.91617789586349,40.9931427763693,2.00673292965039
"110","TZA","TZ",4797,46527,46527,"butata b",NA,33.4260317,-1.8286233,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36947,0,0,0,0,3093.42406174808,109,109,109,77,31.5014083138011,31.4727552122694,2.30348133410644,0.0286503581325458,54.8880406717241,6.48804398132173,3.00303607356647,80.7718308022232,3.4850080043769,1.43305366051802
"111","TZA","TZ",4797,46526,46526,"butiama",NA,33.92113,-1.768567,3,"ward","mapping",2018,NA,NA,30,2,0,NA,30,0,0,NA,30,0,0,NA,1,22932,0.0666666666666666,0,0,0.0628930817610062,0,110,110,111,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","TZA","TZ",4797,46526,46526,"butiama",NA,33.92113,-1.768567,3,"ward","mapping",2018,NA,NA,29,1,0,NA,29,0,0,NA,29,0,0,NA,1,22931,0.0344827586206896,0,0,0.0325309043591411,0,111,111,110,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","TZA","TZ",4797,46631,46631,"butimba",NA,33.62526,-2.140518,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,22861,0,0,0,0,0.0334191654401366,112,112,68,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","TZA","TZ",4797,46526,46526,"butuguri",NA,33.96207,-1.663873,3,"ward","mapping",2018,NA,NA,30,1,0,NA,30,0,0,NA,30,0,0,NA,1,22933,0.0333333333333333,0,0,0.0314465408805031,0,113,113,114,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
