"Row.names","iso3","iso2","admin1_id","admin2_id","iu_id","location","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","hk_perc_highinfection","hk_perc_moderateinfection","asc_examined","asc_positive","asc_perc_highinfection","asc_perc_moderateinfection","tt_examined","tt_positive","tt_perc_highinfection","tt_perc_moderateinfection","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water"
"1","TCD","TD",1163,10666,10666,"a koko",10800,19.2294444,17.9477778,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,1,NA,NA,50,0,NA,NA,1,14274,0,0.02,0,0.0188679245283018,2891.81816384634,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","TCD","TD",1168,10685,10685,"alhidaya",10938,15.7683333,12.8505556,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14341,0,0,0,0,1577.33765214094,9,9,9,10,9.51286950288503,9.13591012293634,76.0401221953102,0.376959663489063,14.4470066750132,72.7226140112254,57.4908437337448,8.12156881333787,15.2317711762052,19.1558171127825
"100","TCD","TD",1176,10718,10718,"danamadji a",101147,18.5471401,8.7465357,1,NA,NA,2015,10,0,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,564,0,0,0,0,0,99,99,100,90,1.82439727088772,1.56844103588104,90.3573613477705,0.255956180118188,7.81823869836969,35.4029089915916,30.0245823807822,1.30061648127606,5.37832783451877,63.2964724630387
"101","TCD","TD",1176,10718,10718,"danamadji b",101149,18.5471401,8.7465357,1,NA,NA,2015,10,0,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,565,0,0,0,0,0,100,100,99,90,1.82439727088772,1.56844103588104,90.3573613477705,0.255956180118188,7.81823869836969,35.4029089915916,30.0245823807822,1.30061648127606,5.37832783451877,63.2964724630387
"102","TCD","TD",1168,10684,10684,"dandi",10928,15.43647,21.3350822,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14338,0,0,0,0,123473.196742071,101,101,101,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","TCD","TD",1170,10695,10695,"dibinintchi",11022,15.2891667,13.5994444,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14387,0,0,0,0,7663.70613207713,102,102,102,92,2.49013886600785,2.15143379184204,84.7744419675085,0.338705101815129,12.7354224026492,85.2891508729656,75.9943832952619,3.84659746287519,9.29476566211759,10.8642544406966
"104","TCD","TD",1167,10680,10680,"dilagoum",10919,18.4276047,11.1219015,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14320,0,0,0,0,55231.9511803539,103,103,103,93,6.15134596948547,5.8561130869601,83.025885554133,0.295232889282619,10.8227672391947,39.923930939495,32.5015218603353,9.59205189078013,7.42240719177012,50.4840194434683
"105","TCD","TD",1167,10680,10680,"dirbeye",10920,19.6145248,12.4495196,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14318,0,0,0,0,11668.4872547805,104,104,104,94,19.9349127029103,19.1446663286302,74.2089322139776,0.790247963253334,5.85615544606773,54.5027983654132,41.5911758782185,1.68574705961519,12.9116211742911,43.8114549716663
"106","TCD","TD",1175,10715,10715,"dissig",10901,14.1502778,9.6411111,3,NA,NA,2015,NA,NA,50,1,NA,NA,50,4,NA,NA,50,0,NA,NA,1,14441,0.02,0.08,0,0.0928301886792452,3801.45774504059,105,105,105,95,1.99785185945879,1.24564007700999,11.0132840016136,0.752211753201402,86.988864586279,86.5040109423146,85.806173314078,2.53565176017603,0.697834586140277,10.9603386559318
"107","TCD","TD",1161,10661,10661,"djafar",10977,16.4875,13.6469444,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,1,NA,NA,50,0,NA,NA,1,14251,0,0.02,0,0.0188679245283018,200.694968716045,106,106,106,96,20.7050734303592,16.8494352154132,49.4788893112542,3.85563825453198,29.816036148174,88.2633844736074,62.2679447944767,0.866609722836964,25.9954377004749,10.8700096638047
"108","TCD","TD",1168,10686,10686,"djambal barh",10944,15.7313889,13.0102778,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14346,0,0,0,0,1314.21992865853,107,107,107,97,10.6504323717677,10.20484377541,81.075916085568,0.445588880979283,8.27365187368983,84.8936427693339,52.5940238591505,0.979796793954392,32.2996175375831,14.1265602390961
"109","TCD","TD",1174,10713,10713,"djargaye",10826,15.6713889,9.6041667,3,NA,NA,2015,NA,NA,50,9,NA,NA,50,3,NA,NA,50,0,NA,NA,1,14435,0.18,0.06,0,0.21622641509434,17880.9785126524,108,108,108,98,11.3432313537767,10.8366557025855,81.6632410948888,0.506575612769725,6.99352967403708,63.2727242867331,55.5367677232819,2.9408860408515,7.73595536412164,33.7863894103926
