"Row.names","iso3","iso2","admin1_id","admin2_id","iu_id","location","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","hk_perc_highinfection","hk_perc_moderateinfection","asc_examined","asc_positive","asc_perc_highinfection","asc_perc_moderateinfection","tt_examined","tt_positive","tt_perc_highinfection","tt_perc_moderateinfection","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water"
"1","NGA","NG",3799,36845,36845,"4th avenue",13940,3.2799237,6.4759676,1,NA,NA,2014,NA,NA,43,2,NA,NA,43,3,NA,NA,43,5,NA,NA,1,12056,0.0465116279069767,0.0697674418604651,0.116279069767442,0.203933627773608,3010.67033015211,0,0,0,1,86.7157772219352,40.4362878321285,11.5587118282922,46.2794892303982,1.72551033598836,99.3323357814227,93.4348690495526,0.0754223447851548,5.89746811193254,0.59224203428578
"10","NGA","NG",3798,36829,36829,"abagyama",14357,7.94161,8.8891769,1,NA,NA,2012,NA,NA,59,3,NA,NA,59,0,NA,NA,59,0,NA,NA,1,11905,0.0508474576271186,0,0,0.0479692996482251,0,9,9,652,8,43.3378622845918,26.6060618754065,35.5015571494643,16.7318004476242,21.1605819239031,30.9503107644546,27.0327246755563,9.54565730892794,3.91758544591399,59.504034738925
"100","NGA","NG",3798,36835,36835,"ajase ipo",14808,4.8118909,8.2458715,1,NA,NA,2012,NA,NA,60,7,NA,NA,60,24,NA,NA,60,0,NA,NA,1,11979,0.116666666666667,0.4,0,0.443396226415094,4160.70701153781,99,99,99,97,46.4758810437841,39.1291168068198,53.1276711821698,7.34676272596699,0.396448015704737,96.4215215961857,95.3906538536291,3.57220849917224,1.0308675267503,0.00626893475690299
"1000","NGA","NG",3797,36823,36823,"ibado",15528,7.5604,7.7224,3,NA,NA,2014,NA,NA,51,9,NA,NA,51,1,NA,NA,51,0,NA,NA,1,11860,0.176470588235294,0.0196078431372549,0,0.181715305434049,17021.0634099528,999,999,999,927,6.35070941379262,2.911444156185,90.3553758047619,3.43926528384062,3.29391818510191,19.2606701217785,18.9558969045985,0.240794987882995,0.30477398929917,80.4985319797846
"1001","NGA","NG",3799,36843,36843,"ibafon",13865,3.3263003,6.4369083,1,NA,NA,2014,NA,NA,43,4,NA,NA,43,4,NA,NA,43,1,NA,NA,1,12043,0.0930232558139534,0.0930232558139534,0.0232558139534883,0.18539960050984,3264.84349491308,1000,1000,1000,928,98.4230680404004,15.1759707054014,1.56798271768748,83.2470897961979,0.00895198319573761,99.514224592023,95.7580116631464,0.419953219735213,3.75621027454913,0.0658230700562202
"1002","NGA","NG",3788,36607,36607,"ibagwa ani",15423,7.3963182,6.8805978,1,NA,NA,2010,NA,NA,58,5,NA,NA,58,4,NA,NA,58,0,NA,NA,1,10874,0.0862068965517241,0.0689655172413793,0,0.14078029300249,4534.87223496491,1001,1001,1001,929,24.7879842652627,10.1574348631007,68.4388045557343,14.6305488152543,6.773211864451,77.4108047404155,67.7028611277389,16.5303309795071,9.7079461294212,6.05886173782588
"1003","NGA","NG",3777,36391,36391,"ibaka",15319,8.2978951,4.647766,1,NA,NA,2014,NA,NA,52,3,NA,NA,52,42,NA,NA,52,28,NA,NA,1,10372,0.0576923076923076,0.807692307692308,0.538461538461538,0.864493606204,5189.61772714652,1002,1002,1002,930,7.03269005125729,3.40687267786485,65.3114808754992,3.6258173809237,27.6558291908743,40.4898718219606,36.5301770996631,0.039891864756162,3.95969535806069,59.4702352468858
"1004","NGA","NG",3777,36389,36389,"ibakasi/asantim",14801,6.07865,5.3866006,1,NA,NA,2014,NA,NA,52,33,NA,NA,52,16,NA,NA,52,4,NA,NA,1,10363,0.634615384615385,0.307692307692308,0.0769230769230769,0.723112992846162,7294.50860389753,1003,1003,1003,931,8.89314935821362,5.06964074981549,52.097933433355,3.82350851702819,39.008918045016,53.4373311851354,50.3260111032335,21.9239493988498,3.11131913504582,24.6387204728668
"1005","NGA","NG",3804,36955,36955,"ibala",14767,4.7293731,7.7033064,1,NA,NA,2014,NA,NA,49,1,NA,NA,49,9,NA,NA,49,0,NA,NA,1,12519,0.0204081632653061,0.183673469387755,0,0.188993579719142,3036.3040187849,1004,1004,1004,932,34.8519915639072,33.119091500184,57.2127301720166,1.73290158909235,7.93527544283897,99.991755830413,98.4823484251204,2.25455715307666e-06,1.50940842020323,0.00824020372619045
"1006","NGA","NG",3777,36400,36400,"ibesit",15568,7.784544,4.957182,3,NA,NA,2014,NA,NA,50,12,NA,NA,50,30,NA,NA,50,0,NA,NA,1,10417,0.24,0.6,0,0.656603773584906,3513.12456404374,1005,1005,1005,933,49.3807327120639,37.7145185850619,7.01463875714514,11.6662139082315,43.6046284990492,53.9624758580613,49.9521412896354,46.0375254132259,4.01033352218958,2.43536816428691e-07
